	Date	Fletes_BdryETF	Petroleo_Brent	CPIAUCSL	FEDFUNDS	Shock_Geopolitico
1201	2025-11-10	8.369999885559082	60.130001068115234	323.291	4.09	0
1202	2025-11-11	8.420000076293945	61.040000915527344	323.291	4.09	0
1203	2025-11-12	8.479999542236328	58.4900016784668	323.291	4.09	0
1204	2025-11-13	8.699999809265137	58.68999862670898	323.291	4.09	0
1205	2025-11-14	8.600000381469727	60.09000015258789	323.291	4.09	0
1206	2025-11-17	8.800000190734863	59.90999984741211	323.291	4.09	0
1207	2025-11-18	8.989999771118164	60.7400016784668	323.291	4.09	0
1208	2025-11-19	8.899999618530273	59.43999862670898	323.291	4.09	0
1209	2025-11-20	8.920000076293945	59.13999938964844	323.291	4.09	0
1210	2025-11-21	8.949999809265137	58.060001373291016	323.291	4.09	0
1211	2025-11-24	9.1899995803833	58.84000015258789	323.291	4.09	0
1212	2025-11-25	9.229999542236328	57.95000076293945	323.291	4.09	0
1213	2025-11-26	9.199999809265137	58.650001525878906	323.291	4.09	0
1214	2025-11-28	8.770000457763672	58.54999923706055	323.291	4.09	0
1215	2025-12-01	9.34000015258789	59.31999969482422	326.031	3.72	0
1216	2025-12-02	9.25	58.63999938964844	326.031	3.72	0
1217	2025-12-03	9.300000190734863	58.95000076293945	326.031	3.72	0
1218	2025-12-04	9.270000457763672	59.66999816894531	326.031	3.72	0
1219	2025-12-05	9.0	60.08000183105469	326.031	3.72	0
1220	2025-12-08	9.25	58.880001068115234	326.031	3.72	0
1221	2025-12-09	8.829999923706055	58.25	326.031	3.72	0
1222	2025-12-10	9.012999534606934	58.459999084472656	326.031	3.72	0
1223	2025-12-11	8.84000015258789	57.59999847412109	326.031	3.72	0
1224	2025-12-12	8.680000305175781	57.43999862670898	326.031	3.72	0
1225	2025-12-15	8.920000076293945	56.81999969482422	326.031	3.72	0
1226	2025-12-16	8.770000457763672	55.27000045776367	326.031	3.72	0
1227	2025-12-17	8.420000076293945	55.93999862670898	326.031	3.72	0
1228	2025-12-18	8.656000137329102	56.150001525878906	326.031	3.72	0
1229	2025-12-19	8.699999809265137	56.65999984741211	326.031	3.72	0
1230	2025-12-22	8.880000114440918	58.0099983215332	326.031	3.72	0
1231	2025-12-23	8.739999771118164	58.380001068115234	326.031	3.72	0
1232	2025-12-24	8.770000457763672	58.34999847412109	326.031	3.72	0
1233	2025-12-26	8.75	56.7400016784668	326.031	3.72	0
1234	2025-12-29	8.739999771118164	58.08000183105469	326.031	3.72	0
1235	2025-12-30	8.680000305175781	57.95000076293945	326.031	3.72	0
1236	2025-12-31	8.770000457763672	57.41999816894531	326.031	3.72	0
1237	2026-01-02	8.460000038146973	57.31999969482422	326.031	3.72	0
1238	2026-01-05	8.720000267028809	58.31999969482422	326.031	3.72	0
1239	2026-01-06	8.8100004196167	57.130001068115234	326.031	3.72	0
1240	2026-01-07	8.789999961853027	55.9900016784668	326.031	3.72	0
1241	2026-01-08	9.140000343322754	57.7599983215332	326.031	3.72	0
1242	2026-01-09	8.850000381469727	59.119998931884766	326.031	3.72	0
1243	2026-01-12	8.729999542236328	59.5	326.031	3.72	0
1244	2026-01-13	8.720999717712402	61.150001525878906	326.031	3.72	0
1245	2026-01-14	9.039999961853027	62.02000045776367	326.031	3.72	0
1246	2026-01-15	9.479999542236328	59.18999862670898	326.031	3.72	0
1247	2026-01-16	9.800000190734863	59.43999862670898	326.031	3.72	0
1248	2026-01-20	10.239999771118164	60.34000015258789	326.031	3.72	0
1249	2026-01-21	10.06999969482422	60.619998931884766	326.031	3.72	0
1250	2026-01-22	10.0	59.36000061035156	326.031	3.72	0
1251	2026-01-23	10.359999656677246	61.06999969482422	326.031	3.72	0
1252	2026-01-26	10.979999542236328	60.630001068115234	326.031	3.72	0
1253	2026-01-27	11.260000228881836	62.38999938964844	326.031	3.72	0
1254	2026-01-28	11.010000228881836	63.209999084472656	326.031	3.72	0
1255	2026-01-29	11.479999542236328	65.41999816894531	326.031	3.72	0
1256	2026-01-30	11.529999732971191	65.20999908447266	326.031	3.72	0
1257	2026-02-02	11.199999809265137	62.13999938964844	326.031	3.72	0
1258	2026-02-03	10.550000190734863	63.209999084472656	326.031	3.72	0
1259	2026-02-04	10.850000381469728	65.13999938964844	326.031	3.72	0
1260	2026-02-05	10.710000038146973	63.290000915527344	326.031	3.72	0
1261	2026-02-06	10.649999618530272	63.54999923706055	326.031	3.72	0
1262	2026-02-09	10.949999809265137	64.36000061035156	326.031	3.72	0
1263	2026-02-10	11.18000030517578	63.959999084472656	326.031	3.72	0
1264	2026-02-11	11.4399995803833	64.62999725341797	326.031	3.72	0
1265	2026-02-12	11.300000190734863	62.84000015258789	326.031	3.72	0
1266	2026-02-13	11.489999771118164	62.88999938964844	326.031	3.72	0
1267	2026-02-17	11.68000030517578	62.33000183105469	326.031	3.72	0
1268	2026-02-18	11.760000228881836	65.19000244140625	326.031	3.72	0
1269	2026-02-19	11.65999984741211	66.43000030517578	326.031	3.72	0
1270	2026-02-20	11.729999542236328	66.38999938964844	326.031	3.72	0
1271	2026-02-23	11.770000457763672	66.30999755859375	326.031	3.72	0
1272	2026-02-24	11.869999885559082	65.62999725341797	326.031	3.72	0
1273	2026-02-25	11.68000030517578	65.41999816894531	326.031	3.72	0
1274	2026-02-26	11.90999984741211	65.20999908447266	326.031	3.72	0
1275	2026-02-27	12.06999969482422	67.0199966430664	326.031	3.72	0
1276	2026-03-02	12.220000267028809	71.2300033569336	326.031	3.72	0
1277	2026-03-03	12.5	74.55999755859375	326.031	3.72	0
1278	2026-03-04	11.90999984741211	74.66000366210938	326.031	3.72	0
1279	2026-03-05	11.520000457763672	81.01000213623047	326.031	3.72	0
1280	2026-03-06	10.460000038146973	90.9000015258789	326.031	3.72	0
1281	2026-03-09	10.260000228881836	94.7699966430664	326.031	3.72	0
1282	2026-03-10	10.229999542236328	83.44999694824219	326.031	3.72	0
1283	2026-03-11	10.699999809265137	87.25	326.031	3.72	0
1284	2026-03-12	10.399999618530272	95.7300033569336	326.031	3.72	0
1285	2026-03-13	10.489999771118164	98.70999908447266	326.031	3.72	0
1286	2026-03-16	10.670000076293944	93.5	326.031	3.72	0
1287	2026-03-17	10.43000030517578	96.20999908447266	326.031	3.72	0
1288	2026-03-18	10.699999809265137	96.31999969482422	326.031	3.72	0
1289	2026-03-19	10.020000457763672	96.13999938964844	326.031	3.72	0
1290	2026-03-20	10.010000228881836	98.31999969482422	326.031	3.72	0
1291	2026-03-23	9.989999771118164	88.12999725341797	326.031	3.72	0
1292	2026-03-24	9.800000190734863	92.3499984741211	326.031	3.72	0
1293	2026-03-25	10.0	90.31999969482422	326.031	3.72	0
1294	2026-03-26	10.0	94.4800033569336	326.031	3.72	0
1295	2026-03-27	9.93000030517578	99.63999938964844	326.031	3.72	0
1296	2026-03-30	9.9399995803833	102.87999725341795	326.031	3.72	0
1297	2026-03-31	9.970000267028809	101.37999725341795	326.031	3.72	0
1298	2026-04-01	10.324999809265137	100.12000274658205	332.407	3.64	0
1299	2026-04-02	10.449999809265137	111.54000091552734	332.407	3.64	0
1300	2026-04-06	9.9399995803833	112.41000366210938	332.407	3.64	0
1301	2026-04-07	10.4399995803833	112.9499969482422	332.407	3.64	0
1302	2026-04-08	10.600000381469728	94.41000366210938	332.407	3.64	0
1303	2026-04-09	10.300000190734863	97.87000274658205	332.407	3.64	0
1304	2026-04-10	10.699999809265137	96.56999969482422	332.407	3.64	0
1305	2026-04-13	11.0600004196167	99.08000183105467	332.407	3.64	0
1306	2026-04-14	11.420000076293944	91.27999877929688	332.407	3.64	0
1307	2026-04-15	11.399999618530272	91.29000091552734	332.407	3.64	0
1308	2026-04-16	11.130000114440918	94.69000244140624	332.407	3.64	0
1309	2026-04-17	11.4399995803833	83.8499984741211	332.407	3.64	0
1310	2026-04-20	11.303999900817873	89.61000061035156	332.407	3.64	0
1311	2026-04-21	11.350000381469728	92.12999725341795	332.407	3.64	0
1312	2026-04-22	11.399999618530272	92.95999908447266	332.407	3.64	0
1313	2026-04-23	11.34000015258789	95.8499984741211	332.407	3.64	0
1314	2026-04-24	10.899999618530272	94.4000015258789	332.407	3.64	0
1315	2026-04-27	11.270000457763672	96.37000274658205	332.407	3.64	0
1316	2026-04-28	11.449999809265137	99.93000030517578	332.407	3.64	0
1317	2026-04-29	11.850000381469728	106.87999725341795	332.407	3.64	0
1318	2026-04-30	11.720000267028809	105.06999969482422	332.407	3.64	0
1319	2026-05-01	11.729999542236328	101.94000244140624	333.979	3.63	0
1320	2026-05-04	11.789999961853027	106.41999816894533	333.979	3.63	0
1321	2026-05-05	12.18000030517578	102.2699966430664	333.979	3.63	0
1322	2026-05-06	12.109999656677246	95.08000183105467	333.979	3.63	0
1323	2026-05-07	12.100000381469728	94.80999755859376	333.979	3.63	0
1324	2026-05-08	12.105999946594238	95.41999816894533	333.979	3.63	0
1325	2026-05-11	12.649999618530272	98.06999969482422	333.979	3.63	0
1326	2026-05-12	13.289999961853027	102.18000030517578	333.979	3.63	0
1327	2026-05-13	13.329999923706056	101.0199966430664	333.979	3.63	0
1328	2026-05-14	12.949999809265137	101.16999816894533	333.979	3.63	0
1329	2026-05-15	13.18000030517578	105.41999816894533	333.979	3.63	0
1330	2026-05-18	12.850000381469728	108.66000366210938	333.979	3.63	0
1331	2026-05-19	12.649999618530272	107.7699966430664	333.979	3.63	0
1332	2026-05-20	12.109999656677246	98.26000213623048	333.979	3.63	0
1333	2026-05-21	12.5	96.3499984741211	333.979	3.63	0
1334	2026-05-22	12.675000190734863	96.5999984741211	333.979	3.63	0
1335	2026-05-26	12.880000114440918	93.88999938964844	333.979	3.63	0
1336	2026-05-27	12.875	88.68000030517578	333.979	3.63	0
1337	2026-05-28	13.149999618530272	88.9000015258789	333.979	3.63	0
1338	2026-05-29	12.9399995803833	87.36000061035156	333.979	3.63	0
1339	2026-06-01	13.03499984741211	92.16000366210938	333.979	3.63	0
1340	2026-06-02	12.9399995803833	93.76000213623048	333.979	3.63	0
1341	2026-06-03	12.619999885559082	96.0199966430664	333.979	3.63	0
1342	2026-06-04	12.65999984741211	93.04000091552734	333.979	3.63	0
1343	2026-06-05	12.699999809265137	90.54000091552734	333.979	3.63	0
1344	2026-06-08	12.369999885559082	91.3000030517578	333.979	3.63	0
1345	2026-06-09	12.369999885559082	88.19999694824219	333.979	3.63	0
1346	2026-06-10	12.5	90.02999877929688	333.979	3.63	0
1347	2026-06-11	12.520000457763672	87.70999908447266	333.979	3.63	0
1348	2026-06-12	12.31999969482422	84.87999725341797	333.979	3.63	0
1349	2026-06-15	11.989999771118164	80.75	333.979	3.63	0
1350	2026-06-16	12.130000114440918	76.05000305175781	333.979	3.63	0
1351	2026-06-17	11.880000114440918	76.79000091552734	333.979	3.63	0
1352	2026-06-18	11.56999969482422	76.5999984741211	333.979	3.63	0
1353	2026-06-22	11.579999923706056	74.81999969482422	333.979	3.63	0
1354	2026-06-23	11.770000457763672	73.20999908447266	333.979	3.63	0
1355	2026-06-24	11.699999809265137	70.33999633789062	333.979	3.63	0
1356	2026-06-25	11.399999618530272	71.91999816894531	333.979	3.63	0
1357	2026-06-26	11.270000457763672	69.2300033569336	333.979	3.63	0
1358	2026-06-29	11.630000114440918	70.75	333.979	3.63	0
1359	2026-06-30	11.869999885559082	69.5	333.979	3.63	0
1360	2026-07-01	12.052000045776367	68.58000183105469	333.979	3.63	0
1361	2026-07-02	12.270000457763672	68.69000244140625	333.979	3.63	0
1362	2026-07-06	12.960000038146973	68.55000305175781	333.979	3.63	0
1363	2026-07-07	12.760000228881836	70.44000244140625	333.979	3.63	0
1364	2026-07-08	12.835000038146973	73.5199966430664	333.979	3.63	0
1365	2026-07-09	12.949999809265137	72.08000183105469	333.979	3.63	0
1366	2026-07-10	12.890000343322754	71.41000366210938	333.979	3.63	0
1367	2026-07-13	13.329999923706056	78.13999938964844	333.979	3.63	0
